iter	Passed	Remaining
0	140	140160
1	140	70292
2	141	46994
3	141	35342
4	142	28351
5	143	23698
6	143	20380
7	144	17885
8	144	15945
9	145	14404
10	146	13140
11	146	12086
12	147	11186
13	147	10420
14	148	9752
15	149	9166
16	149	8649
17	150	8189
18	150	7778
19	151	7407
20	151	7072
21	152	6770
22	152	6494
23	153	6240
24	154	6016
25	154	5806
26	155	5610
27	156	5430
28	157	5263
29	158	5113
30	158	4966
31	159	4826
32	160	4696
33	161	4574
34	161	4459
35	162	4348
36	163	4244
37	163	4144
38	164	4052
39	165	3963
40	165	3880
41	166	3798
42	167	3720
43	167	3646
44	168	3574
45	169	3507
46	169	3441
47	170	3380
48	171	3319
49	171	3264
50	172	3211
51	173	3158
52	173	3108
53	174	3058
54	175	3011
55	175	2965
56	176	2924
57	177	2882
58	178	2840
59	178	2799
60	179	2760
61	180	2723
62	180	2688
63	181	2655
64	182	2620
65	182	2586
66	183	2555
67	183	2520
68	184	2491
69	185	2463
70	186	2436
71	186	2410
72	187	2383
73	189	2370
74	190	2346
75	190	2321
76	191	2297
77	192	2273
78	192	2249
79	193	2226
80	194	2204
81	195	2183
82	195	2163
83	196	2142
84	197	2120
85	197	2100
86	198	2078
87	198	2058
88	199	2039
89	199	2021
90	200	2003
91	201	1985
92	201	1968
93	202	1953
94	203	1936
95	203	1920
96	204	1904
97	205	1888
98	205	1872
99	206	1857
100	207	1842
101	207	1825
102	208	1812
103	208	1797
104	209	1784
105	209	1770
106	210	1757
107	211	1744
108	211	1731
109	212	1717
110	212	1705
111	213	1692
112	214	1680
113	214	1668
114	215	1656
115	215	1644
116	216	1632
117	217	1622
118	217	1610
119	218	1599
120	218	1588
121	219	1577
122	219	1564
123	219	1554
124	220	1543
125	221	1534
126	221	1524
127	222	1512
128	222	1503
129	223	1493
130	223	1484
131	224	1475
132	225	1467
133	225	1458
134	226	1449
135	226	1440
136	227	1432
137	227	1423
138	228	1415
139	229	1407
140	229	1399
141	230	1392
142	230	1384
143	231	1376
144	232	1369
145	233	1362
146	233	1355
147	234	1348
148	234	1341
149	235	1334
150	236	1327
151	236	1320
152	237	1313
153	237	1306
154	238	1300
155	239	1293
156	239	1287
157	240	1281
158	240	1274
159	241	1267
160	242	1261
161	242	1254
162	243	1247
163	243	1241
164	244	1235
165	244	1228
166	245	1222
167	245	1216
168	246	1210
169	246	1204
170	247	1198
171	247	1193
172	248	1187
173	248	1181
174	249	1175
175	249	1170
176	250	1164
177	251	1159
178	251	1153
179	252	1148
180	252	1141
181	252	1136
182	253	1130
183	253	1125
184	254	1120
185	254	1115
186	255	1110
187	256	1105
188	256	1100
189	257	1095
190	257	1090
191	258	1085
192	258	1080
193	259	1076
194	259	1071
195	260	1067
196	260	1062
197	261	1057
198	261	1053
199	262	1049
200	262	1045
201	263	1040
202	263	1036
203	264	1031
204	264	1027
205	265	1022
206	265	1018
207	266	1014
208	266	1010
209	267	1006
210	267	1001
211	268	997
212	269	994
213	269	990
214	270	986
215	270	983
216	271	979
217	271	975
218	272	971
219	272	967
220	273	963
221	273	959
222	274	956
223	274	952
224	275	948
225	275	944
226	276	941
227	277	938
228	277	934
229	278	931
230	278	927
231	279	924
232	279	920
233	280	917
234	280	913
235	281	910
236	281	907
237	282	903
238	282	900
239	283	896
240	283	893
241	284	890
242	284	887
243	285	884
244	286	881
245	286	878
246	287	875
247	287	872
248	288	869
249	288	865
250	289	862
251	289	859
252	290	856
253	290	853
254	291	850
255	291	847
256	292	845
257	292	842
258	293	839
259	294	836
260	294	833
261	295	830
262	295	828
263	296	825
264	296	822
265	297	819
266	297	816
267	298	814
268	298	811
269	299	808
270	299	806
271	300	804
272	300	801
273	301	798
274	301	796
275	302	793
276	303	790
277	303	788
278	304	785
279	304	783
280	305	780
281	305	777
282	306	775
283	306	773
284	307	770
285	307	768
286	308	765
287	308	763
288	309	761
289	309	758
290	310	756
291	310	753
292	311	751
293	311	748
294	312	746
295	312	744
296	313	741
297	313	739
298	314	737
299	314	734
300	315	732
301	316	730
302	316	728
303	317	725
304	317	723
305	318	721
306	318	719
307	319	716
308	319	714
309	320	712
310	320	710
311	321	708
312	321	706
313	322	704
314	322	702
315	323	700
316	323	697
317	324	695
318	324	693
319	325	691
320	325	689
321	326	687
322	326	685
323	327	682
324	327	680
325	328	678
326	328	676
327	329	675
328	330	673
329	330	671
330	331	669
331	331	667
332	332	665
333	332	663
334	333	661
335	333	659
336	334	657
337	334	655
338	335	653
339	335	651
340	336	649
341	336	648
342	337	646
343	338	644
344	338	642
345	339	640
346	339	638
347	340	637
348	340	635
349	340	633
350	341	631
351	341	629
352	342	627
353	342	625
354	343	624
355	343	622
356	344	620
357	345	618
358	345	617
359	346	615
360	346	613
361	347	612
362	347	610
363	348	608
364	348	606
365	349	605
366	349	603
367	350	601
368	350	599
369	351	598
370	352	596
371	352	595
372	353	593
373	353	591
374	354	590
375	354	588
376	355	586
377	355	585
378	356	583
379	356	581
380	357	580
381	357	578
382	358	576
383	358	575
384	359	574
385	360	572
386	360	571
387	361	569
388	361	567
389	362	566
390	362	564
391	363	563
392	363	561
393	364	560
394	364	558
395	365	557
396	365	555
397	366	553
398	366	552
399	367	550
400	367	549
401	368	548
402	368	546
403	369	545
404	369	543
405	370	541
406	370	540
407	371	538
408	371	537
409	372	535
410	372	534
411	373	532
412	374	531
413	374	530
414	375	529
415	375	527
416	376	526
417	377	525
418	377	523
419	378	522
420	378	520
421	379	519
422	379	518
423	380	516
424	380	515
425	381	513
426	382	512
427	382	511
428	383	510
429	383	508
430	384	507
431	384	506
432	385	504
433	386	503
434	386	502
